_sa_instance_state,name,formula,revision,locked_by,synonyms,mass,notes,lock_date,code,inchikey,communications,pending_submitter,inventory_add_date,smiles,remove_reason,drug_class_id,id,create_date,drug_monograph_id,db_status,created_by,iupac,locked,modify_date,cas_no,modified_by
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E084C8>,4'-Chloro Deschloro Alprazolam,C17H13ClN4,,,,308.0829,,,D88,QZQFCOLCRXZSIK-UHFFFAOYSA-N,,,2022-07-11 00:00:00.000,ClC1=CC=C(C2=NCC3=NN=C(C)N3C4=CC=CC=C24)C=C1,,12.0,374,2024-12-31 17:02:54.437,,Active,ZZZ,"6-(4-chlorophenyl)-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",,,92262-72-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0E08108>,4'-Chloro Diazepam,C16H12Cl2N2O,,,4-Chlorodiazepam; 4' Cl-diazepam,318.03269999999,,,D89,PUMYFTJOWAJIKF-UHFFFAOYSA-N,,,2022-07-11 00:00:00.000,O=C1CN=C(C2=CC=C(Cl)C=C2)C3=CC(Cl)=CC=C3N1C,,12.0,375,2024-12-31 17:02:54.437,,Active,ZZZ,"7-Chloro-5-(4-chlorophenyl)-1,3-dihydro-1-methyl-2H-1,4-benzodiazepin-2-one",,,14439-61-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD4948>,"2,3-Dimethyl Methcathinone",C12H17NO,,,"2,3-DMMC",191.131,,,D90,APVRHNHXZXFDLN-UHFFFAOYSA-N,,,2022-12-29 00:00:00.000,CC1=C(C=CC=C1C)C(C(C)NC)=O,,17.0,376,2024-12-31 17:02:54.437,69.0,Active,ZZZ,"1-(2,3-dimethylphenyl)-2-(methylamino)propan-1-one",,,1797981-99-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD4288>,Desalkyl Gidazepam,C15H11BrN2O,,,Desalkylgidazepam; Bromonordiazepam,314.00549999999,,,D91,ATCCWKYKHCKDGT-UHFFFAOYSA-N,,,2022-12-29 00:00:00.000,O=C1NC2=CC=C(C=C2C(C3=CC=CC=C3)=NC1)Br,,12.0,377,2024-12-31 17:02:54.437,,Active,ZZZ,"7-bromo-1,3-dihydro-5-phenyl-2H-1,4-benzodiazepin-2-one",,,2894-61-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD4648>,Deoxymethoxetamine (DMXE),C15H21NO,,,DMXE,231.16229999999,,,D92,WIMLPRYZJQNQLE-UHFFFAOYSA-N,,,2023-07-14 00:00:00.000,C(C)NC1(C(CCCC1)=O)C1=CC(=CC=C1)C,,20.0,378,2024-12-31 17:02:54.437,,Active,ZZZ,2-(ethylamino)-2-(3-methylphenyl)-cyclohexanone,,,none found MVS 4/23/2024,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD4B88>,Desalkyl Quazepam,C15H10ClFN2S,,,Desalkylquazepam; N-Desalkylquazepam; N-Desmethylquazepam,304.02370000000,,,D93,UAFWJQYZZIJGPD-UHFFFAOYSA-N,,,2024-08-28 00:00:00.000,ClC1=CC(C(C2=CC=CC=C2F)=NC3)=C(C=C1)NC3=S,,,379,2024-12-31 17:02:54.437,,Active,ZZZ,"7-chloro-5-(2-fluorophenyl)-1,3-dihydro-2H-1,4-benzodiazepine-2-thione",,,1645-32-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD4888>,Dextromethorphan-D3,,,,,,,,DD01,,,,,,,,380,2024-12-31 17:02:54.437,,Active,ZZZ,,,,524713-56-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD46A8>,Diphenhydramine-D3,,,,,,,,DD02,,,,,,,,381,2024-12-31 17:02:54.437,,Active,ZZZ,,,,170082-18-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD4168>,Doxepin-D3,,,,,,,,DD03,,,,,,,,382,2024-12-31 17:02:54.437,,Active,ZZZ,,,,347840-07-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD4228>,Diazepam-D5,,,,,,,,DD04,,,,,,,,383,2024-12-31 17:02:54.437,,Active,ZZZ,,,,65854-76-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD4468>,Duloxetine-D3,,,,,,,,DD05,,,,,,,,384,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1188266-11-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD4E28>,Doxylamine-D5,,,,,,,,DD06,,,,,,,,385,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1173020-59-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD41C8>,Desipramine-D3,,,,,,,,DD07,,,,,,,,386,2024-12-31 17:02:54.437,,Active,ZZZ,,,,65100-49-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD4F48>,delta-9 THC-D3,,,,(-)-Delta 9-THC-D3,,,,DD08,,,,,,,,387,2024-12-31 17:02:54.437,,Active,ZZZ,,,,81586-39-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD4EE8>,Desalkyl Flurazepam-D4,,,,,,,,DD09,,,,2019-04-18 00:00:00.000,,,,388,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1286430-01-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD40A8>,Dihydrocodeine-D6,,,,,,,,DD10,,,,2019-04-18 00:00:00.000,,,,389,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD4828>,Delorazepam-D4,,,,,,,,DD11,,,,2019-04-18 00:00:00.000,,,,390,2024-12-31 17:02:54.437,,Active,ZZZ,,,,84344-12-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD4CA8>,"10,11-Dihydro-10-Hydroxy Carbamazepine-13C6",,,,,,,,DD12,,,,2019-04-18 00:00:00.000,,,,391,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD47C8>,N-Desmethyl Flunitrazepam-D4,,,,,,,,DD13,,,,2019-04-24 00:00:00.000,,,,392,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1397234-19-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD42E8>,Dextrorphan-D3,,,,,,,,DD14,,,,2019-04-24 00:00:00.000,,,,393,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1217978-17-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD4708>,Diclazepam-D4,,,,,,,,DD15,,,,2019-05-07 00:00:00.000,,,,394,2024-12-31 17:02:54.437,,Active,ZZZ,,,,84344-18-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD4BE8>,Diltiazem-D6,,,,Diltiazem-D6 HCl,,,,DD16,,,,2020-10-27 00:00:00.000,,,,395,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1309283-34-8 (HCl),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD4528>,N-Desmethyl Cyclobenzaprine-D3,,,,N-Desmethylcyclobenzaprine-D3 HCl,,,,DD17,,,,2020-10-27 00:00:00.000,,,,396,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found SLP 10/2020,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD4DC8>,Ephedrine (+),C10H15NO,,,,165.11539999999,,,E01,KWGRBVOPPLSCSI-WPRPVWTQSA-N,,,,C[C@H](NC)[C@@H](C1=CC=CC=C1)O,,1.0,397,2024-12-31 17:02:54.437,,Active,ZZZ,"(1R,2S)-2-(methylamino)-1-phenylpropan-1-ol",,,24221-86-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD4E88>,Ephedrine (-),C10H15NO,,,,165.11539999999,,,E02,KWGRBVOPPLSCSI-WPRPVWTQSA-N,,,,C[C@H](NC)[C@@H](C1=CC=CC=C1)O,,1.0,398,2024-12-31 17:02:54.437,,Active,ZZZ,"(1R,2S)-2-(methylamino)-1-phenylpropan-1-ol",,,299-42-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD4588>,EDDP (Methadone Metabolite),,,,"2-ethylidene-1,5-dimethyl-3,3-diphenylpyrrolidine",,,,E03,,,,,,,26.0,399,2024-12-31 17:02:54.437,,Active,ZZZ,,,,17109-49-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0FD49A8>,EMDP (Methadone Metabolite),,,,"2-Ethyl-5-Methyl-3,3-Diphenyl-1-Pyrroline",,,,E04,,,,,,,26.0,400,2024-12-31 17:02:54.437,,Active,ZZZ,,,,31161-20-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096168>,Ecgonine Methyl Ester (EME),,,,EME; Ecgonine Methyl Ester,,,,E05,,,,,,,18.0,401,2024-12-31 17:02:54.437,,Active,ZZZ,,,,7143-09-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096E88>,3-Ethylethcathinone,C13H19NO,,,3-EEC,205.14670000000,,,E06,ZGWFZYCOHXHOHU-UHFFFAOYSA-N,,,,C(C)NC(C(=O)C1=CC(=CC=C1)CC)C,,17.0,402,2024-12-31 17:02:54.437,69.0,Active,ZZZ,2-(ethylamino)-1-(3-ethylphenyl)-1-propanone,,,2446466-61-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096588>,2-Ethylethcathinone,C13H19NO,,,2-EEC,205.14670000000,,,E07,YHAYVXPZBPEILT-UHFFFAOYSA-N,,,,C(C)NC(C(=O)C1=C(C=CC=C1)CC)C,,17.0,403,2024-12-31 17:02:54.437,69.0,Active,ZZZ,2-(ethylamino)-1-(2-ethylphenyl)-1-propanone,,,1439439-82-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096348>,4-Ethylethcathinone,C13H19NO,,,,205.14670000000,,,E08,FAXVCSOMTSWQNT-UHFFFAOYSA-N,,,,CCNC(C)C(=O)C1=CC=C(CC)C=C1,,17.0,404,2024-12-31 17:02:54.437,69.0,Active,ZZZ,2-(ethylamino)-1-(4-ethylphenyl)propan-1-one,,,1225619-32-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096AC8>,Emetine,C29H40N2O4,,,,480.29880000000,,,E09,AUVVAXYIELKVAI-CKBKHPSWSA-N,,,,[H][C@]1(C[C@@]2([H])C[C@]3([H])N(CCC4=CC(OC)=C(OC)C=C34)C[C@]2([H])CC)NCCC2=CC(OC)=C(OC)C=C12,,4.0,405,2024-12-31 17:02:54.437,,Active,ZZZ,"(1R)-1-{[(2S,3R,11bS)-3-ethyl-9,10-dimethoxy-1H,2H,3H,4H,6H,7H,11bH-pyrido[2,1-a]isoquinolin-2-yl]methyl}-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinoline",,,483-18-1; 316-42-7 (HCl),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096468>,Etizolam,C17H15ClN4S,,,,342.07060000000,,,E10,VMZUTJCNQWMAGF-UHFFFAOYSA-N,,,,ClC1=CC=CC=C1C2=NCC3=NN=C(C)N3C4=C2C=C(CC)S4,,12.0,406,2024-12-31 17:02:54.437,71.0,Active,ZZZ,"7-(2-chlorophenyl)-4-ethyl-13-methyl-3-thia-1,8,11,12-tetraazatricyclo[8.3.0.0²,6]trideca-2(6),4,7,10,12-pentaene",,,40054-69-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096E28>,Etodolac,,,,,,,,E11,,,,,,,2.0,407,2024-12-31 17:02:54.437,,Active,ZZZ,,,,41340-25-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF10967C8>,Eutylone,C13H17NO3,,,,235.1208,,,E12,YERSNXHEOIYEGX-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,O1COC2=C1C=CC(=C2)C(C(CC)NCC)=O,,17.0,408,2024-12-31 17:02:54.437,69.0,Active,ZZZ,"1-(2H-1,3-Benzodioxol-5-yl)-2-(ethylamino)butan-1-one",,,802855-66-9; 17764-18-0 (HCl),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096408>,Ecgonine,,,,,,,,E13,,,,,,,18.0,409,2024-12-31 17:02:54.437,,Active,ZZZ,,,,481-37-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096288>,Ethoxyacetyl Fentanyl,C23H30N2O2,,,,366.23070000000,,,E14,FBHHANTXGLSYKL-UHFFFAOYSA-N,,,,O=C(N(C1=CC=CC=C1)C2CCN(CCC3=CC=CC=C3)CC2)COCC,,22.0,410,2024-12-31 17:02:54.437,,Active,ZZZ,2-ethoxy-N-phenyl-N-[1-(2-phenylethyl)-4-piperidinyl]-acetamide,,,101365-55-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF10968E8>,Estazolam,C16H11ClN4,,,,294.06720000000,,,E15,CDCHDCWJMGXXRH-UHFFFAOYSA-N,,,2019-02-22 00:00:00.000,ClC=1C=CC2=C(C(=NCC=3N2C=NN3)C3=CC=CC=C3)C1,,12.0,411,2024-12-31 17:02:54.437,,Active,ZZZ,"8-Chloro-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",,,29975-16-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096528>,Eszopiclone,,,,,,,,E16,,,,2019-04-02 00:00:00.000,,,38.0,412,2024-12-31 17:02:54.437,30.0,Active,ZZZ,,,,138729-47-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096DC8>,N-Ethyl Amphetamine,C11H17N,,,,163.1361,,,E17,YAGBSNMZQKEFCO-UHFFFAOYSA-N,,,,CC(NCC)CC1=CC=CC=C1,,1.0,413,2024-12-31 17:02:54.437,,Active,ZZZ,N-ethyl-1-phenylpropan-2-amine,,,457-87-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096648>,N-(3-Ethylindole) Fentanyl,C24H29N3O,,,,375.23110000000,,,E18,KZRCNDCSHLUGKI-UHFFFAOYSA-N,,,2019-04-25 00:00:00.000,O=C(CC)N(C1CCN(CCC2=CNC3=C2C=CC=C3)CC1)C4=CC=CC=C4,,22.0,414,2024-12-31 17:02:54.437,,Active,ZZZ,N-[1-[2-(1H-indol-3-yl)ethyl]-4-piperidinyl]-N-phenyl-propanamide,,,58399-46-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096228>,Fentanyl Carbamate,C22H28N2O2,,,Ethylformate fentanyl; Ethoxyformyl Fentanyl; Ethylformate 4-ANPP,352.21510000000,,,E19,BPXVEPWHWMDYCP-UHFFFAOYSA-N,,,2019-04-25 00:00:00.000,O=C(OCC)N(C1=CC=CC=C1)C2CCN(CCC3=CC=CC=C3)CC2,,22.0,415,2024-12-31 17:02:54.437,,Active,ZZZ,"phenyl[1-(2-phenylethyl)-4-piperidinyl]-carbamic acid, ethyl ester",,,1465-20-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096888>,N-Ethyl Heptedrone,C15H23NO,,,"2-(ethylamino)-1-phenylheptan-1-one, monohydrochloride",233.178,,,E20,KCDBNUUMBCYCQC-UHFFFAOYSA-N,,,2019-08-15 00:00:00.000,CCCCCC(NCC)C(C1=CC=CC=C1)=O,,17.0,416,2024-12-31 17:02:54.437,69.0,Active,ZZZ,2-(Ethylamino)-1-phenylheptan-1-one,,,none found MVS 4/23/2024,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096EE8>,Ethylene Glycol,,,,,,,,E21,,,,2019-10-11 00:00:00.000,,,,417,2024-12-31 17:02:54.437,,Active,ZZZ,,,,107-21-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096B28>,Ethanol,,,,,,,,E22,,,,2019-12-16 00:00:00.000,,,37.0,418,2024-12-31 17:02:54.437,1.0,Active,ZZZ,,,,64-17-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF10969A8>,N-Ethyl Hexedrone,C14H21NO,,,a-Ethylaminohexanophenone; N-ethylamino-Hexanophenone,219.16229999999,,,E23,CWNKMHIETKEBCA-UHFFFAOYSA-N,,,2021-11-02 00:00:00.000,C(C)NC(C(=O)C1=CC=CC=C1)CCCC,,17.0,419,2024-12-31 17:02:54.437,69.0,Active,ZZZ,2-(ethylamino)-1-phenylhexan-1-one,,,18410-62-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096A68>,Etodesnitazene,C22H29N3O,,,Desnitroetonitazene;Etazene;Etazone;Etazen,351.23110000000,,,E24,BMLPNUNXHUGDOI-UHFFFAOYSA-N,,,2021-11-18 00:00:00.000,C(C)OC1=CC=C(CC2=NC3=C(N2CCN(CC)CC)C=CC=C3)C=C1,,25.0,420,2024-12-31 17:02:54.437,,Active,ZZZ,"2-(2-(4-ethoxybenzyl)-1H-benzo[d]imidazol-1-yl)-N,N-diethylethan-1-amine",,,none found MVS 4/23/2024,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096CA8>,5-Methoxy EiPT,C16H24N2O,,,5-MeO EiPT; 5-methoxy-N-ethyl-N-Isopropyltryptamine,260.18889999999,,,E25,VVEQXDHSGNBFLZ-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,CC(N(CC)CCC1=CNC2=C1C=C(OC)C=C2)C,,20.0,421,2024-12-31 17:02:54.437,,Active,ZZZ,N-ethyl-N-(2-(5-methoxy-1H-indol-3-yl)ethyl)propan-2-amine,,,850032-66-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF10965E8>,N-Ethyl-N-Propyl-1H-Indole-3-Ethanamine (EPT),C15H22N2,,,N-ethyl-N-propyl-1H-indole-3-ethanamine,230.17830000000,,,E26,LCDYRMYSOIVPRS-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,CCCN(CC)CCC1=CNC2=C1C=CC=C2,,20.0,422,2024-12-31 17:02:54.437,,Active,ZZZ,N-Ethyl-N-propyl-1H-indole-3-ethaneamine,,,850032-68-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF10962E8>,4-Hydroxy EPT,C15H22N2O,,,4-hydroxy-N-ethyl-N-Propyltryptamine,246.17320000000,,,E27,JQELEPKHBXEAHR-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,OC=1C=CC=C2NC=C(CCN(CCC)CC)C12,,20.0,423,2024-12-31 17:02:54.437,,Active,ZZZ,4-hydroxy-N-ethyl-N-propyltryptamine,,,none found MVS 12/2021,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096C48>,5-Methoxy AET,C13H18N2O,,,5-MeO-a-ET; 5-Methoxy-alpha Ethyl Tryptamine,218.14189999999,,,E28,JHTPCKWBFLMJMQ-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,NC(CC)CC1=CNC2=CC=C(OC)C=C21,,20.0,424,2024-12-31 17:02:54.437,,Active,ZZZ,a-ethyl-5-methoxy-1H-indole-3-ethanamine,,,4765-10-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF10964C8>,5-Methoxy EPT,C16H24N2O,,,5-methoxy-N-ethyl-N-Propyltryptamine,260.18889999999,,,E29,OQHFIOKNGNJPPF-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,CCCN(CC)CCC1=CNC2=C1C=C(OC)C=C2,,20.0,425,2024-12-31 17:02:54.437,,Active,ZZZ,N-Ethyl-N-[2-(5-methoxy-1H-indol-3-yl)ethyl]propan-1-amine,,,2749303-04-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096BE8>,Etonitazene,C22H28N4O3,,,NIH 7607,396.21609999999,,,E30,PXDBZSCGSQSKST-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,C(C)N(CCN1C(=NC2=C1C=CC(=C2)[N+](=O)[O-])CC2=CC=C(C=C2)OCC)CC,,25.0,426,2024-12-31 17:02:54.437,,Active,ZZZ,1-(2-(Diethylamino)ethyl)-2-(p-ethoxybenzyl)-5-nitrobenzimidazole,,,911-65-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF10961C8>,alpha-Hydroxy Etizolam,C17H15ClN4OS,,,,358.06549999999,,,E31,YRJXUAYHZCDGDO-UHFFFAOYSA-N,,,2022-07-11 00:00:00.000,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C4=C(SC(C(O)C)=C4)N21,,12.0,427,2024-12-31 17:02:54.437,,Active,ZZZ,"4-(2-chlorophenyl)-a,9-dimethyl-6H-thieno[3,2-f][1,2,4]triazolo[4,3-a][1,4]diazepine-2-methanol",,,64546-10-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096FA8>,Ethylone,C12H15NO3,,,"MDEC; bk-Methylenedioxyethylamphetamine; ?3,4-Methylenedioxyethylcathinone; 3,4-Methylenedioxy-N-ethylcathinone; bk-MDEA",221.1052,,,E32,MJEMIOXXNCZZFK-UHFFFAOYSA-N,,,2022-07-11 00:00:00.000,O1COC2=C1C=CC(=C2)C(C(C)NCC)=O,,17.0,428,2024-12-31 17:02:54.437,69.0,Active,ZZZ,"1-(1,3-benzodioxol-5-yl)-2-(ethylamino)-1-propanone",,,1454266-19-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF10960A8>,5-Methyl Etodesnitazene,C23H31N3O,,,Etomethazene; 5-methyl Desnitroetonitazene; 5-methyl Etazene; 5-methyl Etazone,365.24669999999,,,E33,ZARKNPABJGEAOQ-UHFFFAOYSA-N,,,2022-08-29 00:00:00.000,C(C)OC1=CC=C(C=C1)CC1=NC2=C(N1CCN(CC)CC)C=CC(=C2)C,,25.0,429,2024-12-31 17:02:54.437,,Active,ZZZ,"2-[(4-ethoxyphenyl)methyl]-N,N-diethyl-5-methyl-1H-benzimidazole-1-ethanamine",,,none found MVS 4/23/2024,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096828>,Metizolam,C16H13ClN4S,,,Desmethyletizolam,328.05489999999,,,E34,NQSSWDKQLVBUQN-UHFFFAOYSA-N,,,2022-12-29 00:00:00.000,CCC1=CC(C(C2=CC=CC=C2Cl)=NC3)=C(S1)N4C3=NN=C4,,12.0,430,2024-12-31 17:02:54.437,,Active,ZZZ,"4-(2-chlorophenyl)-2-ethyl-6H-thieno[3,2-f][1,2,4]triazolo[4,3-a][1,4]diazepine",,,40054-68-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096A08>,N-Propyl Butylone,C14H19NO3,,,"3,4-Methylenedioxy-a-propylaminobutiophenone; 3,4-Methylenedioxy alpha-Propylaminobutiophenone; bk-PBDB; N-butyl Norbutylone; Propylbutylone; n-Propyl bk-bdb; 3',4'-(methylenedioxy)-2-(propylamino)-Butyrophenone",249.13650000000,,,E35,NRIHOTHAMAUSRO-UHFFFAOYSA-N,,,2022-12-29 00:00:00.000,O1COC2=C1C=CC(=C2)C(C(CC)NCCC)=O,,17.0,431,2024-12-31 17:02:54.437,69.0,Active,ZZZ,"1-(1,3-benzodioxol-5-yl)-2-(propylamino)-1-butanone",,,17762-91-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096708>,Ethyleneoxy Nitazene,C22H26N4O3,,,"3'-desoxy-3',4'-Methylenedioxynitazene; ?Tetrahydrofuranitazene",394.20049999999,,,E36,IPSJQZUMCSELFZ-UHFFFAOYSA-N,,,2023-05-16 00:00:00.000,O1CCC2=C1C=CC(=C2)CC2=NC1=C(N2CCN(CC)CC)C=CC(=C1)[N+](=O)[O-],,25.0,432,2024-12-31 17:02:54.437,,Active,ZZZ,"2-(2-((2,3-dihydrobenzofuran-5-yl)methyl)-5-nitro-1H-benzo[d]imidazol-1-yl)-N,N-diethylethan-1-amine",,,none found MVS 4/23/2024,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096048>,Escitalopram,C20H21FN2O,,,(S)-Citalopram,324.16379999999,,,E37,WSEQXVZVJXJVFP-FQEVSTJZSA-N,,,2024-08-22 00:00:00.000,CN(C)CCC[C@@]1(C2=CC=C(F)C=C2)OCC3=CC(C#N)=CC=C31,,6.0,433,2024-12-31 17:02:54.437,,Active,ZZZ,"(1S)-1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-1,3-dihydro-5-isobenzofurancarbonitrile",,,128196-01-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF10966A8>,Ephedrine-D3,,,,,,,,EE01,,,,,,,,434,2024-12-31 17:02:54.437,,Active,ZZZ,,,,285979-73-9 (HCl),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096108>,EDDP-D3,,,,"2-ethylidene-1,5-dimethyl-3,3-diphenylpyrrolidine-D3",,,,EE02,,,,,,,,435,2024-12-31 17:02:54.437,,Active,ZZZ,,,,136765-23-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF10963A8>,Etizolam-D3,,,,,,,,EE03,,,,2019-04-18 00:00:00.000,,,,436,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096B88>,Ecgonine Methyl Ester-D3 (EME-D3),,,,Ecgonine Methyl Ester-D3,,,,EE04,,,,2020-10-27 00:00:00.000,,,,437,2024-12-31 17:02:54.437,,Active,ZZZ,,,,136765-34-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096948>,Fluoxetine,,,,,,,,F01,,,,,,,6.0,438,2024-12-31 17:02:54.437,21.0,Active,ZZZ,,,,54910-89-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096F48>,Fentanyl,C22H28N2O,,,,336.22019999999,,,F02,PJMPHNIQZUBGLI-UHFFFAOYSA-N,,,,C1(=CC=CC=C1)N(C(CC)=O)C1CCN(CC1)CCC1=CC=CC=C1,,21.0,439,2024-12-31 17:02:54.437,2.0,Active,ZZZ,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,,,437-38-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096D08>,Flunitrazepam,C16H12FN3O3,,,,313.08629999999,,,F03,PPTYJKAXVCCBDU-UHFFFAOYSA-N,,,,O=C1N(C)C2=CC=C([N+]([O-])=O)C=C2C(C3=CC=CC=C3F)=NC1,,12.0,440,2024-12-31 17:02:54.437,,Active,ZZZ,"5-(2-Fluorophenyl)-1-methyl-7-nitro-1,3-dihydro-2H-1,4-benzodiazepin-2-one",,,1622-62-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF1096D68>,Flurazepam,C21H23ClFN3O,,,,387.15140000000,,,F04,SAADBVWGJQAEFS-UHFFFAOYSA-N,,,,ClC=1C=CC2=C(C(=NCC(N2CCN(CC)CC)=O)C2=C(C=CC=C2)F)C1,,12.0,441,2024-12-31 17:02:54.437,,Active,ZZZ,"7-Chloro-1-[2-(diethylamino)ethyl]-5-(2-fluorophenyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one",,,17617-23-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF33C73A8>,Flubromazepam,C15H10BrFN2O,,,,331.99610000000,,,F05,ZRKDDZBVSZLOFS-UHFFFAOYSA-N,,,,O=C1NC2=CC=C(Br)C=C2C(C3=CC=CC=C3F)=NC1,,12.0,442,2024-12-31 17:02:54.437,,Active,ZZZ,"7-bromo-5-(2-fluorophenyl)-1,3-dihydro-1,4-benzodiazepin-2-one",,,2647-50-9,
